PID,RID
300,1
50,2
120,3
250,4
99,5
375,6
180,7
47,8
290,9
140,10
330,11
60,12
410,13
220,14
89,15
399,16
56,17
310,18
133,19
384,20
152,21
210,22
97,23
319,24
174,25
271,26
61,27
257,28
337,29
127,30
92,31
308,32
148,33
249,34
388,35
47,36
280,37
164,38
201,39
369,40
109,41
335,42
196,43
31,44
72,45
189,46
256,47
144,48
239,49
313,50
87,51
168,52
224,53
352,54
115,55
181,56
328,57
265,58
93,59
231,60
146,61
374,62
125,63
287,64
41,65
359,66
236,67
172,68
270,69
317,70
213,71
139,72
382,73
286,74
160,75
104,76
375,77
243,78
37,79
111,80
205,81
177,82
340,83
128,84
292,85
227,86
358,87
155,88
259,89
102,90
357,91
185,92
53,93
347,94
222,95
275,96
106,97
362,98
192,99
279,100
357,101
242,102
336,103
116,104
277,105
328,106
151,107
47,108
236,109
202,110
265,111
181,112
375,113
304,114
148,115
252,116
389,117
196,118
109,119
312,120
287,121
58,122
340,123
91,124
126,125
324,126
208,127
178,128
390,129
139,130
49,131
153,132
313,133
85,134
320,135
100,136
386,137
57,138
214,139
373,140
261,141
179,142
268,143
250,144
143,145
54,146
134,147
282,148
302,149
365,150
256,151
138,152
247,153
310,154
292,155
367,156
112,157
220,158
352,159
233,160
197,161
86,162
335,163
127,164
282,165
269,166
94,167
303,168
121,169
214,170
190,171
118,172
360,173
185,174
366,175
97,176
246,177
172,178
336,179
232,180
273,181
99,182
167,183
71,184
307,185
343,186
379,187
174,188
322,189
271,190
51,191
254,192
235,193
289,194
100,195
337,196
64,197
318,198
386,199
326,200
123,201
220,202
278,203
57,204
280,205
144,206
330,207
67,208
96,209
317,210
188,211
263,212
55,213
283,214
310,215
321,216
132,217
108,218
176,219
208,220
303,221
384,222
94,223
272,224
142,225
107,226
238,227
109,228
157,229
320,230
301,231
49,232
268,233
191,234
95,235
145,236
312,237
78,238
111,239
177,240
158,241
66,242
203,243
92,244
267,245
147,246
387,247
278,248
98,249
50,250
214,251
388,252
313,253
125,254
329,255
256,256
138,257
77,258
200,259
216,260
286,261
237,262
158,263
295,264
188,265
374,266
136,267
106,268
335,269
141,270
223,271
248,272
121,273
268,274
330,275
122,276
397,277
263,278
157,279
255,280
323,281
393,282
172,283
232,284
153,285
185,286
195,287
161,288
302,289
101,290
210,291
248,292
170,293
73,294
164,295
217,296
360,297
379,298
97,299
156,300
216,301
286,302
237,303
158,304
295,305
244,306
375,307
82,308
169,309
350,310
292,311
126,312
285,313
76,314
146,315
358,316
175,317
238,318
325,319
243,320
380,321
140,322
155,323
219,324
366,325
367,326
398,327
255,328
265,329
60,330
268,331
281,332
163,333
82,334
166,335
351,336
154,337
252,338
224,339
298,340
278,341
362,342
176,343
84,344
394,345
330,346
314,347
251,348
282,349
173,350
368,351
77,352
152,353
279,354
246,355
137,356
209,357
389,358
361,359
253,360
276,361
102,362
380,363
396,364
186,365
307,366
295,367
298,368
145,369
260,370
138,371
399,372
79,373
136,374
150,375
202,376
190,377
383,378
142,379
293,380
117,381
172,382
249,383
316,384
228,385
91,386
381,387
83,388
325,389
114,390
204,391
369,392
283,393
166,394
298,395
354,396
246,397
322,398
119,399
110,400
